post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,iis.hosiah,🥰😍😘👌🏼👍🏼🫰,2024-11-13T22:49:54.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,sarilukitadwi,Sosok Mas Emil memang selalu memberi motivasi bagi para kader muda Tidar,2024-11-15T02:44:56.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,wahyu.cukurambut,Sehat selalu bapak🙏🙏,2024-11-13T06:23:00.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,sam__hendy,Lanjut Pak 🔥✌️,2024-11-14T03:16:20.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,dellanitia,Konsolidasi ini membuktikan bahwa Tidar Jatim memiliki pemimpin yang peduli dan tahu arah,2024-11-15T03:17:44.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,itadava2,"Berkat kepemimpinan Mas Emil, Tidar di Jatim semakin solid",2024-11-15T02:42:40.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,aryabimautama,Mas Emil memang selalu menjadi inspirasi bagi generasi muda. Semoga acara ini bisa memperkuat semangat juang kader Tidar di Jawa Timur,2024-11-15T02:39:56.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,chellasyaa,Mas Emil memang selalu tahu cara memotivasi para kader untuk terus maju dan berprestasi,2024-11-15T03:17:23.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,dianiarin853,Tulusnya Mas Emil dalam memperjuangkan perubahan terlihat jelas dalam setiap pertemuan,2024-11-15T02:42:17.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,hannareybils,Peran Mas Emil dalam membangun jaringan Tidar di Jawa Timur sangat luar biasa,2024-11-15T02:43:41.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,meidina0099,✌✌ menang wagub jatim,2024-11-13T23:58:39.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,jansonpalupi,Mas Emil selalu mengedepankan pentingnya kebersamaan dalam memperkuat organisasi,2024-11-15T02:45:19.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,praditnuansyah33,Semangat konsolidasi dan silaturahmi yang dihadiri Mas Emil akan membawa Tidar semakin solid di Jatim,2024-11-15T02:44:15.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,yoshua_min,Tidar Jatim akan semakin kokoh dengan dukungan dan arahan dari Mas Emil yang penuh visi dan misi,2024-11-15T03:16:27.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,rifkyazril356,Mas Emil selalu hadir dalam setiap kesempatan untuk memperkuat Tidar di seluruh Jawa Timur,2024-11-15T02:41:39.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,risnamunikasari,Konsolidasi yang dihadiri Mas Emil menjadi momentum penting untuk Tidar makin kompak dan kuat,2024-11-15T02:46:40.000Z
https://www.instagram.com/emildardak/reel/DCTPrVGBSI5/,2024-11-13,lesta_putri00,Semoga pertemuan ini semakin mempererat hubungan antar kader dan pengurus Tidar di seluruh Jawa Timur,2024-11-15T03:15:04.000Z
