post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,wentywiesmann,🔥🔥🔥🔥,2024-11-23T17:05:16.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,nurhayatiendang01,🔥🔥🔥🔥🔥❤️❤️❤️❤️❤️,2024-11-24T03:16:47.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,edysupriyantoedy627,Alhamdulillah... Jatim Pasti Tdk Akan Jalan Ditempat ... Midah2an Bu Rizma Sllu Mendat Ridha Allah swt... Aamiin,2024-11-23T17:47:56.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,shomad378,😍👏Masya Allooh tabaaRokallooh❤️,2024-11-24T23:07:18.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,ismi7383,Ayoo Jawa Timur menangkan Bu Risma ❤️❤️🔥🔥🔥,2024-11-25T01:08:07.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,rokujewelry,"Semoga dilancarkan dan dimudahkan ibu Risma menuju Jatim 1, semoga dikabulkan kerinduan beliau untuk mengabdi dan menyejahterakan warga Jatim 🤲🤲",2024-11-25T00:31:54.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,nanik_kumala,Alhamdulillah,2024-11-24T04:01:00.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,groundufo,ayo warga jatim yg mempunyai hak untuk mencoblos.. jangan pernah lupa 27 november nanti.. pilih Bu Risma dan Gus Hans yaa.. yg terbukti berusaha dan berjuang keras untuk mensejahterakan warga atau rakyat yg d pimpinnya... 🔥🔥🔥🔥 warga jatim,2024-11-24T02:14:44.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,rahmatautan,🔥 luar biasa terpenting air bersih'sumber pangan'peduli lingkingan'mitigasi diminimalisir'ukm ekonomi rakyat bergeliat'bela beli produk lokal,2024-11-24T17:03:15.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,nanik_kumala,Hidup Bu Risma,2024-11-24T04:01:07.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,jaydikarta034,Hadir,2024-11-25T00:05:14.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,samdana_wahyu____s,🔥🔥🔥Jatim all in Bu risma Gus hans,2024-11-24T00:34:32.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,fajarpratama_subianto.51,HALAHHHHH. INI BUKAN PROYEK ASLI DARI RISMA. PASTI PROYEK INI DIDANAI & DIBANTU OLEH CHINA. BUKAN SI RISMA LANGSUNG. RISMA CUMA DUDUK SANTAI LIHATIN YANG KERJA. BAHAYA KALAU SAMPAI INI ORANG JADI GUBERNUR. PROYEK BAKALAN MINTA HUTANG KE CHINA & KALAU GAK KUAT BAYAR HUTANG KE CHINA BISA DIKUASAI INI JAWA TIMUR SAMA CHINA. NAUZUBILLAH........,2024-11-23T17:09:25.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCuBB4PygqN/,11/23/2024,siswoyo.1208,Mugi Ibu TriRisma Saget Rawuh Dateng @pasarlidahndonowatisby 👏👏👏,2024-11-23T18:31:38.000Z
https://www.instagram.com/gushansofficial/reel/DCs4nxJvoId/,11/23/2024,adesurya8237,Risma-Gus Hans is thebest no 03 jawa timur🔥🔥🔥🔥,2024-11-24T00:35:01.000Z
https://www.instagram.com/gushansofficial/reel/DCs4nxJvoId/,11/23/2024,groundufo,pilih Bu Risma dan Gus Hans untuk jawa timur bersih dan barokah... 🔥🔥🔥,2024-11-24T07:48:25.000Z
https://www.instagram.com/gushansofficial/reel/DCs4nxJvoId/,11/23/2024,riokharismawan,Yuk gas pol.....menangkan Bu Risma - Gus Hans,2024-11-23T05:50:00.000Z
https://www.instagram.com/gushansofficial/reel/DCs4nxJvoId/,11/23/2024,jaydikarta034,Hadir,2024-11-25T01:31:25.000Z
https://www.instagram.com/gushansofficial/reel/DCs4nxJvoId/,11/23/2024,a.f.qurtubi,Bu risma+Gus Hans... JAWA TIMUR gasss! 👏,2024-11-24T09:10:47.000Z
https://www.instagram.com/gushansofficial/reel/DCs4nxJvoId/,11/23/2024,jaydikarta034,Hadir,2024-11-25T00:05:52.000Z
https://www.instagram.com/gushansofficial/reel/DCs4nxJvoId/,11/23/2024,bayu_adi61,Semoga berkah,2024-11-23T09:48:47.000Z
https://www.instagram.com/gushansofficial/reel/DCs4nxJvoId/,11/23/2024,_cakricky,Madura akan menjadi mirip Surabaya,2024-11-23T05:32:22.000Z
https://www.instagram.com/gushansofficial/reel/DCs4nxJvoId/,11/23/2024,petrus_rudiyanto92,"Risma-Gus Hans, pemimpin visioner yang mengutamakan kesejahteraan rakyat Jawa Timur (Daerah Arek, Matraman, Pendhalungan, Madura) Jok Lali Rek Coblos Nomor 3🏆🏆🏆💯🔥#rismagushans #menang #resikresikjawatimur #jatimmajuberprestasi #pilgub2024 🔥",2024-11-23T05:25:18.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsompFSXa1/,11/23/2024,sumidah_18,🤟🤟,2024-11-23T06:29:35.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsompFSXa1/,11/23/2024,wentywiesmann,🔥🔥🔥🔥,2024-11-23T22:39:59.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsompFSXa1/,11/23/2024,edysupriyantoedy627,SEANDAINYA BU RIZMA TERPILIH JADI GUBERNUR JATIM... JATIM PASTI HIDUB DAN TIDAK JALAN DITEMPAT LAGI... SEMANGAT NJIH BU BU RIZMA... MUDAH2AN ALLAH SLLU MERIDHAI BU RIZMA... AAMIIN,2024-11-23T03:46:43.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsompFSXa1/,11/23/2024,groundufo,alhamdulillah setuju pak kyai... terus gelorakan agar masyarakat jatim memilih pemimpin yg tegas dan bersih dan mempunyai niat yang besar untuk membuat terobosan yg bagus agar masyarakat dan warga yg d pimpinnya menjadi lebih sejahtera... pilih Bu Risma dan Gus Hans.. pemimpin bersih dan tidak tersandera.. 🔥🔥🔥🙌 Bu Risma Gus Hans,2024-11-24T04:17:59.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsompFSXa1/,11/23/2024,annisaroman,Bu Risma pemimpin yang welas asih 🤟🤟🤟❤️❤️❤️🇮🇩🇮🇩🇮🇩,2024-11-23T03:25:58.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsompFSXa1/,11/23/2024,rokujewelry,Ibu Risma for Jatim 🤟🤟🤟🔥🔥🔥,2024-11-23T03:57:59.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsompFSXa1/,11/23/2024,ekotianto10,Jembattan kalilo mohon dukungannya untuk seni music Banyuwangi setiap Padang bulan bisa di tampilkan masih dalam pekerjaan lebarran jembattan untuk pentas seni music mohon gebyarkan,2024-11-23T10:29:52.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsompFSXa1/,11/23/2024,djayatarik,#fyp @allinstagra @semuaoeang,2024-11-25T06:49:42.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,pratiwiaecp,BISMILLAH 🤲 semoga ALLAH memberikan Amanah Ke BU RISMA GUS HANS 03 Sebagai GUBERNUR JAWA TIMUR AAMIN YRA 🤲,2024-11-23T01:43:45.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,wentywiesmann,🔥🔥🔥🔥,2024-11-23T17:57:44.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,avieed,🔥🔥🔥,2024-11-23T04:48:21.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,rahmatautan,🔥,2024-11-23T00:41:57.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,schatzidk,Ayooooo bu Risma teruslah melaju,2024-11-23T00:57:37.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,samdana_wahyu____s,🔥,2024-11-23T11:37:47.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,sulastri_arip,Bu Risma sangat sangat detail dalam perencanaan pembangunan di Jawa timur...semangat Bu ...saya mendoakan ibu menjadi pemimpin di jawa timur,2024-11-23T07:31:43.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,wiera.ae,Wes mending Sidoarjo Auto Pilot ae gak udah ono bupatine langsung dipimpin Bu Risma ae😂,2024-11-27T03:23:41.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,zen_triaz_pakkumis,Bismillah,2024-11-25T04:21:30.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,groundufo,pemimpin yang penuh visi besar untuk menyejahterakan rakyatnya.. ayo sidoarjo gotong royong memenangkan Bu Risma dan Gus Hans.. 🔥🔥🔥🔥,2024-11-23T00:26:43.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,ayuuu1708,"Masyallah Bu jenengan ibu yg cerdas,baik hati,sabar dan ikhlas bgt menolong warga.smoga apaa yg ibu krjakn utk warga Jatim semoga bermanfaat dan apa pun ibu lakukan dibls semua oleh Allah SWT amiin... Ibu memang ibu yg bijaksana dan tidak memandang siapapun..I love you ibu😍😘",2024-11-23T05:11:06.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,bonek_persebaya_world,Berjuang tak putus asa 👏👏👏,2024-11-23T08:55:55.000Z
https://www.instagram.com/pdiperjuanganjatim/reel/DCsYGDNSiyH/,11/23/2024,mirzaprayogi06,"Ojok lali tgl 27 mene, seluruh jatim nyobloso Pasangan Bu Risma Gus Hans rek.. engkok rasakno kemajuane lan perubahane daerahmu. Buktine endi, ""Suroboyo rek, wong sak Suroboyo ws ngrasakno prubahan lan kemajuane kepemimpinane Beliau. ❤️❤️❤️",2024-11-23T07:06:06.000Z
